acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-13700,-1152,-812,68,79,-188,2025-01-29 15:11:31,0.0
-13676,-1204,-832,65,82,-166,2025-01-29 15:11:31,0.0
-13692,-1148,-924,50,138,-130,2025-01-29 15:11:31,0.0
-13524,-1188,-880,23,234,-161,2025-01-29 15:11:31,0.0
-13648,-1172,-904,2,270,-182,2025-01-29 15:11:31,0.0
-13600,-1088,-844,-27,221,-145,2025-01-29 15:11:31,0.0
-13792,-1160,-832,-17,217,-92,2025-01-29 15:11:31,0.0
-13636,-1020,-792,37,192,-37,2025-01-29 15:11:31,0.0
-13732,-1204,-816,42,275,38,2025-01-29 15:11:31,0.0
-13704,-1276,-840,33,297,38,2025-01-29 15:11:31,0.0
-13704,-1024,-820,52,243,82,2025-01-29 15:11:31,0.0
-13692,-792,-1116,-42,246,131,2025-01-29 15:11:31,0.0
-13660,-588,-1072,-140,447,130,2025-01-29 15:11:31,0.0
-13780,-740,-1008,-187,537,135,2025-01-29 15:11:31,0.0
-13900,-916,-888,-270,375,189,2025-01-29 15:11:31,0.0
-14008,-1032,-796,-230,187,203,2025-01-29 15:11:31,0.0
-13932,-1000,-892,-252,6,258,2025-01-29 15:11:31,0.0
-13772,-1056,-500,-201,-4,223,2025-01-29 15:11:31,0.0
-13428,-1184,-436,-110,-237,124,2025-01-29 15:11:31,0.0
-13332,-880,-700,-111,-344,20,2025-01-29 15:11:31,0.0
-13284,-396,-900,-136,322,9,2025-01-29 15:11:31,0.0
-13084,-276,-796,-90,1469,80,2025-01-29 15:11:31,0.0
-13352,-436,-348,-5,2200,70,2025-01-29 15:11:31,0.0
-13584,-728,-280,-80,2375,-62,2025-01-29 15:11:31,0.0
-13884,-928,76,-100,1568,-344,2025-01-29 15:11:31,0.0
-14280,-944,-52,-35,338,-476,2025-01-29 15:11:31,0.0
-14568,-860,-588,119,-571,-424,2025-01-29 15:11:31,0.0
-14340,-460,-892,150,-589,-201,2025-01-29 15:11:31,0.0
-13540,-308,-1308,-37,-649,-270,2025-01-29 15:11:31,0.0
-13400,-144,-1324,-254,-1164,-528,2025-01-29 15:11:31,0.0
-13516,-156,-1304,-577,-1451,-676,2025-01-29 15:11:31,0.0
-13400,-412,-1096,-766,-1477,-799,2025-01-29 15:11:31,0.0
-13464,-464,-752,-796,-1521,-956,2025-01-29 15:11:31,0.0
-13616,-320,-980,-947,-1664,-1077,2025-01-29 15:11:31,0.0
-13880,-68,-1228,-1268,-1876,-1148,2025-01-29 15:11:32,0.0
-13972,-228,-1064,-1750,-2398,-1217,2025-01-29 15:11:32,0.0
-14104,-888,-400,-2194,-2894,-1237,2025-01-29 15:11:32,0.0
-13600,-1924,1440,-2003,-3284,-1473,2025-01-29 15:11:32,0.0
-13784,-1788,1500,-955,-3456,-1529,2025-01-29 15:11:32,0.0
-13768,-1244,-264,-492,-3324,-1304,2025-01-29 15:11:32,0.0
-13080,-1088,-868,-598,-2766,-1315,2025-01-29 15:11:32,0.0
-12816,-1380,56,-425,-1464,-1488,2025-01-29 15:11:32,0.0
-13024,-1560,-36,-133,-380,-1404,2025-01-29 15:11:32,0.0
-13012,-1980,128,-212,-579,-1266,2025-01-29 15:11:32,0.0
-13256,-2436,724,-389,-939,-1391,2025-01-29 15:11:32,0.0
-13332,-2440,1600,-192,-760,-1340,2025-01-29 15:11:32,0.0
-13500,-2428,1848,264,-443,-1289,2025-01-29 15:11:32,0.0
-13716,-2316,1876,424,-333,-1214,2025-01-29 15:11:32,0.0
-13724,-2012,1644,176,-346,-1340,2025-01-29 15:11:32,0.0
-14020,-1768,2120,-119,-164,-1329,2025-01-29 15:11:32,0.0
-14216,-1520,1968,-475,59,-1345,2025-01-29 15:11:32,0.0
-14048,-1516,1924,-1255,105,-1588,2025-01-29 15:11:32,0.0
-13972,-1740,2240,-1802,-196,-1867,2025-01-29 15:11:32,0.0
-13732,-2200,2264,-1926,-663,-1994,2025-01-29 15:11:32,0.0
-13472,-2616,2484,-1851,-1143,-2037,2025-01-29 15:11:32,0.0
-13052,-2980,2376,-1631,-1342,-1842,2025-01-29 15:11:32,0.0
-12984,-2856,2168,-1522,-1216,-1816,2025-01-29 15:11:32,0.0
-13028,-2664,2232,-1492,-983,-1579,2025-01-29 15:11:32,0.0
-12940,-2604,2476,-1442,-796,-1142,2025-01-29 15:11:32,
-12620,-2756,2688,-1379,-652,-704,2025-01-29 15:11:32,0.0
-12500,-2864,2588,-1319,-264,-324,2025-01-29 15:11:32,0.0
-12292,-2700,2604,-1297,453,102,2025-01-29 15:11:32,0.0
-12448,-2500,2456,-1257,1285,394,2025-01-29 15:11:32,0.0
-12652,-2416,2008,-1293,1861,644,2025-01-29 15:11:32,0.0
-12772,-2556,1808,-1507,1837,638,2025-01-29 15:11:32,0.0
-13016,-2552,1752,-2001,1584,646,2025-01-29 15:11:32,0.0
-13360,-2088,1452,-2220,1843,749,2025-01-29 15:11:32,0.0
-13600,-1756,684,-2385,2687,1064,2025-01-29 15:11:32,0.0
-13728,-2084,456,-3256,3382,934,2025-01-29 15:11:32,0.0
-14488,-2624,1992,-3801,3607,629,2025-01-29 15:11:32,0.0
-15084,-3188,3060,-3533,2933,606,2025-01-29 15:11:32,0.0
-14968,-3560,3620,-3016,1180,407,2025-01-29 15:11:32,0.0
-14568,-3504,3040,-2673,-569,-12,2025-01-29 15:11:32,0.0
-13760,-3288,2728,-2514,-1494,-383,2025-01-29 15:11:32,0.0
-12952,-2740,1928,-2604,-1527,-817,2025-01-29 15:11:32,0.0
-12496,-2452,1452,-3244,-708,-1444,2025-01-29 15:11:32,0.0
-13140,-2880,1096,-3695,793,-2377,2025-01-29 15:11:32,0.0
-14068,-3976,824,-4066,1709,-3431,2025-01-29 15:11:32,0.0
-14636,-5064,1732,-3949,1950,-4963,2025-01-29 15:11:32,0.0
-16336,-5772,2476,-2783,1191,-5455,2025-01-29 15:11:32,0.0
-17464,-5624,2740,-1202,-157,-4392,2025-01-29 15:11:32,0.0
-16988,-4744,2072,-117,-1396,-3132,2025-01-29 15:11:32,0.0
-16316,-4452,1184,10,-2305,-2874,2025-01-29 15:11:32,0.0
-16848,-4128,944,-372,-3148,-2850,2025-01-29 15:11:32,0.0
-18164,-3920,1472,-461,-4179,-2133,2025-01-29 15:11:32,0.0
-19528,-3880,2224,-43,-5176,150,2025-01-29 15:11:32,0.0
-18200,-3528,2564,1412,-6157,3405,2025-01-29 15:11:32,0.0
-14688,-3376,-152,2402,-5991,4629,2025-01-29 15:11:32,0.0
-12784,-3172,-2288,2111,-4534,4288,2025-01-29 15:11:32,0.0
-12124,-2988,-2592,2064,-2602,3563,2025-01-29 15:11:32,0.0
-11524,-2632,-2444,2099,-1145,2759,2025-01-29 15:11:32,0.0
-11340,-1592,-2124,2089,-227,2072,2025-01-29 15:11:32,0.0
-10900,-208,-1572,2026,487,1424,2025-01-29 15:11:32,0.0
-11224,528,-1728,1718,1037,906,2025-01-29 15:11:32,0.0
-12136,588,-1584,926,1799,684,2025-01-29 15:11:32,0.0
-13468,28,-1140,451,2842,809,2025-01-29 15:11:33,0.0
-14416,-388,-20,642,3892,1415,2025-01-29 15:11:33,0.0
-14684,-1232,304,1066,4610,2341,2025-01-29 15:11:33,0.0
-14976,-1880,556,1167,4153,2629,2025-01-29 15:11:33,0.0
-15336,-1796,904,1283,2752,2815,2025-01-29 15:11:33,0.0
-14872,-1196,992,1430,901,3034,2025-01-29 15:11:33,0.0
-13912,-436,1228,1640,-799,3274,2025-01-29 15:11:33,0.0
-13108,108,1204,1687,-1435,3424,2025-01-29 15:11:33,0.0
-11900,492,604,1476,-1214,3214,2025-01-29 15:11:33,0.0
-11568,684,404,1442,-493,2809,2025-01-29 15:11:33,0.0
-11272,464,344,1782,1078,2193,2025-01-29 15:11:33,0.0
-11512,-12,508,2178,2160,1817,2025-01-29 15:11:33,0.0
-12008,-564,772,2252,2525,1612,2025-01-29 15:11:33,0.0
-12500,-836,1548,2135,2534,1477,2025-01-29 15:11:33,0.0
-13072,-888,2504,2228,2043,1313,2025-01-29 15:11:33,0.0
-12892,-332,2656,2399,1090,1025,2025-01-29 15:11:33,0.0
-12824,16,2284,2354,70,547,2025-01-29 15:11:33,0.0
-12596,224,2092,2404,-624,28,2025-01-29 15:11:33,0.0
-12184,308,2048,2576,-1048,-570,2025-01-29 15:11:33,0.0
-12068,144,2108,2668,-1071,-1002,2025-01-29 15:11:33,0.0
-12252,-12,1704,2431,-725,-1405,2025-01-29 15:11:33,0.0
-12652,-4,1700,2122,-214,-1846,2025-01-29 15:11:33,0.0
-13952,280,2556,1978,-370,-1738,2025-01-29 15:11:33,0.0
-14612,280,3220,1826,-1471,-1333,2025-01-29 15:11:33,0.0
-15092,528,2684,1846,-3681,-738,2025-01-29 15:11:33,0.0
-15228,532,2008,2350,-5089,71,2025-01-29 15:11:33,0.0
-14112,-88,1360,2929,-4440,684,2025-01-29 15:11:33,0.0
-12892,-500,1012,3136,-2853,684,2025-01-29 15:11:33,0.0
-13472,172,1440,3252,-605,628,2025-01-29 15:11:33,0.0
-14464,720,3236,3986,1340,1122,2025-01-29 15:11:33,0.0
-14936,744,4812,4911,2642,1577,2025-01-29 15:11:33,0.0
-14836,44,5684,5775,2911,1419,2025-01-29 15:11:33,0.0
-15548,-216,5116,6320,2408,851,2025-01-29 15:11:33,0.0
-17972,-444,2836,7020,2436,1429,2025-01-29 15:11:33,0.0
-18116,884,696,7123,2458,1624,2025-01-29 15:11:33,0.0
-19136,3576,-2096,5479,2957,2359,2025-01-29 15:11:33,0.0
-18808,4752,-4624,2715,3048,3608,2025-01-29 15:11:33,0.0
-17596,4920,-5068,-468,2156,4178,2025-01-29 15:11:33,0.0
-16008,4576,-3244,-2641,1776,3292,2025-01-29 15:11:33,0.0
-14740,3648,-2076,-3806,665,1827,2025-01-29 15:11:33,0.0
-12644,260,-1892,-4582,-3229,-370,2025-01-29 15:11:33,0.0
-10972,-2928,-1496,-4590,-7599,-2044,2025-01-29 15:11:33,0.0
-10716,-4112,-1428,-3713,-8124,-2622,2025-01-29 15:11:33,0.0
-11684,-4984,-2720,-2641,-4049,-1750,2025-01-29 15:11:33,0.0
-11748,-4952,-2612,-1393,2762,-1006,2025-01-29 15:11:33,0.0
-11804,-3676,-2688,-159,8522,-1284,2025-01-29 15:11:33,0.0
-12856,-1676,-1196,180,11644,-1814,2025-01-29 15:11:33,0.0
-14300,-276,356,-97,10767,-2530,2025-01-29 15:11:33,0.0
-14756,168,180,-1061,6475,-3767,2025-01-29 15:11:33,0.0
-16188,268,140,-1904,842,-4408,2025-01-29 15:11:33,0.0
-16864,-144,440,-1941,-5579,-3636,2025-01-29 15:11:33,0.0
-15080,-860,-608,-1787,-8169,-2566,2025-01-29 15:11:33,0.0
-12740,-1584,-712,-2195,-8570,-1854,2025-01-29 15:11:33,0.0
-11748,-2064,-308,-2628,-7486,-1741,2025-01-29 15:11:33,0.0
-10016,-2264,-404,-2620,-5089,-1681,2025-01-29 15:11:33,0.0
-9996,-2120,-632,-2341,-1426,-1690,2025-01-29 15:11:33,0.0
-10436,-1548,-840,-2343,1380,-1863,2025-01-29 15:11:33,0.0
-11492,-976,-616,-3053,2588,-2220,2025-01-29 15:11:33,0.0
-12940,-752,448,-3633,2380,-2256,2025-01-29 15:11:33,0.0
-13928,-736,596,-3763,828,-1610,2025-01-29 15:11:33,0.0
-13784,-720,44,-4070,-920,-664,2025-01-29 15:11:33,0.0
-12648,-1080,-776,-4647,-1762,-32,2025-01-29 15:11:33,0.0
-12368,-900,-764,-5495,-1455,502,2025-01-29 15:11:34,0.0
-12388,-128,-328,-6142,-161,922,2025-01-29 15:11:34,
-12480,560,-652,-6963,882,1049,2025-01-29 15:11:34,0.0
-12824,1140,-956,-8159,934,901,2025-01-29 15:11:34,0.0
-14000,1280,-1172,-9994,696,804,2025-01-29 15:11:34,0.0
-14692,1172,-1068,-11456,282,1025,2025-01-29 15:11:34,0.0
-14552,1176,-448,-12704,-591,1304,2025-01-29 15:11:34,0.0
-14592,796,-368,-13836,-1909,1555,2025-01-29 15:11:34,0.0
-13512,448,-1236,-14869,-3364,1547,2025-01-29 15:11:34,0.0
-13380,556,-1524,-16065,-4074,1467,2025-01-29 15:11:34,0.0
-11504,1144,-2184,-17459,-4401,1202,2025-01-29 15:11:34,0.0
-11132,1132,-2600,-18788,-3562,721,2025-01-29 15:11:34,0.0
-11148,280,-3864,-20216,-1450,449,2025-01-29 15:11:34,0.0
-11908,-1108,-3732,-21944,1923,-218,2025-01-29 15:11:34,0.0
-13376,-2104,-2728,-22955,4711,-1081,2025-01-29 15:11:34,0.0
-14736,-3324,-1800,-23614,5815,-2057,2025-01-29 15:11:34,0.0
-15264,-4752,-1252,-24057,4950,-3070,2025-01-29 15:11:34,0.0
-15612,-5380,-268,-24056,2971,-3956,2025-01-29 15:11:34,0.0
-16112,-5888,1300,-23835,425,-4003,2025-01-29 15:11:34,0.0
-15892,-5964,3256,-22963,-1106,-3182,2025-01-29 15:11:34,0.0
-15400,-6108,3396,-21886,-1714,-2114,2025-01-29 15:11:34,0.0
-15140,-6212,2928,-21200,-1992,-1121,2025-01-29 15:11:34,0.0
-14404,-3832,200,-20251,-2027,-578,2025-01-29 15:11:34,0.0
-15004,-1944,-2724,-19335,-2113,-914,2025-01-29 15:11:34,0.0
-15564,-2844,-4064,-18601,-1487,-1523,2025-01-29 15:11:34,0.0
-14136,-4444,-1988,-17348,-113,-2680,2025-01-29 15:11:34,0.0
-13000,-5308,-328,-15591,2161,-4156,2025-01-29 15:11:34,0.0
-12344,-2892,-104,-14170,4743,-5438,2025-01-29 15:11:34,0.0
-12200,52,-1132,-14032,6326,-5403,2025-01-29 15:11:34,0.0
-12740,620,-3000,-14129,6699,-4349,2025-01-29 15:11:34,0.0
-13184,-32,-5560,-14650,7886,-3436,2025-01-29 15:11:34,0.0
-13288,-512,-6272,-16195,10706,-3420,2025-01-29 15:11:34,0.0
-13944,-408,-4268,-17247,12365,-3967,2025-01-29 15:11:34,0.0
-15060,300,-2456,-17477,11493,-4236,2025-01-29 15:11:34,0.0
-16572,404,-1836,-17379,8413,-3726,2025-01-29 15:11:34,0.0
-17416,428,-1512,-17081,3139,-2383,2025-01-29 15:11:34,0.0
-15844,296,-2176,-16650,-736,-1126,2025-01-29 15:11:34,0.0
-14052,-384,-3680,-16875,-2523,-580,2025-01-29 15:11:34,0.0
-12540,-192,-4916,-17461,-2866,-506,2025-01-29 15:11:34,0.0
-11400,-120,-5756,-18238,-1825,-1152,2025-01-29 15:11:34,0.0
-11328,-120,-4128,-18101,-271,-1764,2025-01-29 15:11:34,0.0
-11232,-1376,-2520,-16992,1223,-1925,2025-01-29 15:11:34,0.0
-10912,-2556,-1900,-15671,1581,-2244,2025-01-29 15:11:34,0.0
-11356,-3072,-2152,-14768,1421,-2654,2025-01-29 15:11:34,0.0
-11952,-2860,-3308,-14559,1060,-3134,2025-01-29 15:11:34,0.0
-12196,-2296,-3288,-14687,747,-3700,2025-01-29 15:11:34,0.0
-12612,-1312,-3644,-14713,686,-4187,2025-01-29 15:11:34,0.0
-13004,-224,-4156,-15211,773,-4444,2025-01-29 15:11:34,0.0
-12816,904,-4760,-15956,1054,-4550,2025-01-29 15:11:34,0.0
-12804,1108,-5320,-16755,1157,-4555,2025-01-29 15:11:34,0.0
-12752,572,-5784,-17538,999,-4308,2025-01-29 15:11:34,0.0
-12236,-104,-6128,-18302,902,-3990,2025-01-29 15:11:34,0.0
-11704,-720,-6424,-19121,1070,-3677,2025-01-29 15:11:34,0.0
-11652,-1272,-6268,-19761,1090,-3503,2025-01-29 15:11:34,0.0
-10944,-1764,-5860,-20202,188,-3684,2025-01-29 15:11:34,0.0
-10424,-2088,-5280,-20577,-609,-4061,2025-01-29 15:11:34,0.0
-9824,-2084,-4368,-20499,-605,-4381,2025-01-29 15:11:34,0.0
-9592,-2244,-4692,-20230,-569,-4525,2025-01-29 15:11:34,0.0
-9144,-2444,-4900,-20192,-884,-4689,2025-01-29 15:11:34,0.0
-8952,-2904,-4160,-19690,-1042,-4971,2025-01-29 15:11:34,0.0
-8820,-3940,-3920,-18882,-974,-5389,2025-01-29 15:11:35,0.0
-8592,-4276,-3832,-18270,-608,-6201,2025-01-29 15:11:35,0.0
-8796,-4136,-3268,-17460,410,-7141,2025-01-29 15:11:35,0.0
-9492,-3564,-2820,-16283,575,-7896,2025-01-29 15:11:35,0.0
-5800,-3292,-8588,-15512,379,-7568,2025-01-29 15:11:35,0.0
-12740,-2972,-1968,-14719,-892,-6519,2025-01-29 15:11:35,0.0
-10292,-3144,-2084,-13528,-2090,-5226,2025-01-29 15:11:35,0.0
-10764,-3632,-1536,-12373,-3749,-4634,2025-01-29 15:11:35,0.0
-11120,-4204,-2252,-11235,-4495,-4127,2025-01-29 15:11:35,0.0
-12380,-4876,-3248,-10626,-4310,-3285,2025-01-29 15:11:35,0.0
-12912,-5580,-3108,-10531,-3631,-2954,2025-01-29 15:11:35,0.0
-13516,-5844,-1168,-10499,-2417,-3650,2025-01-29 15:11:35,0.0
-15588,-5060,1064,-9869,-2452,-4279,2025-01-29 15:11:35,0.0
-16616,-4604,1468,-8791,-4047,-3925,2025-01-29 15:11:35,0.0
-16548,-3764,-1476,-8653,-6027,-2535,2025-01-29 15:11:35,0.0
-15776,-2236,-2768,-8583,-10625,-1942,2025-01-29 15:11:35,0.0
-16332,-1976,-6452,-9378,-5931,-2478,2025-01-29 15:11:35,0.0
-12192,-4096,-1520,-11362,-14018,-2644,2025-01-29 15:11:35,0.0
-10288,-3232,220,-10926,-12058,-3327,2025-01-29 15:11:35,0.0
-10212,-1376,3104,-10434,-11332,-3476,2025-01-29 15:11:35,0.0
-14072,-720,32,-10538,-8815,-2093,2025-01-29 15:11:35,0.0
-15744,-1520,-1024,-11958,-6833,-394,2025-01-29 15:11:35,0.0
-17048,-4280,880,-12425,-5643,1135,2025-01-29 15:11:35,0.0
-19760,-7112,100,-11426,-6223,2633,2025-01-29 15:11:35,0.0
-19220,-6696,1228,-11400,-8923,2686,2025-01-29 15:11:35,0.0
-17316,-4296,5544,-11088,-11906,3110,2025-01-29 15:11:35,0.0
-12196,-1456,5124,-10646,-14736,3014,2025-01-29 15:11:35,0.0
-12248,-1100,7024,-9166,-17270,3490,2025-01-29 15:11:35,0.0
-10204,-1536,7580,-7299,-17243,3625,2025-01-29 15:11:35,0.0
-9640,-2236,7300,-6091,-15769,3219,2025-01-29 15:11:35,0.0
-10752,-2276,7496,-6306,-13656,2199,2025-01-29 15:11:35,0.0
-11424,-660,8632,-6691,-13191,1744,2025-01-29 15:11:35,0.0
-11052,832,9180,-5910,-13771,1917,2025-01-29 15:11:35,0.0
-11596,852,9844,-4475,-14623,2393,2025-01-29 15:11:35,0.0
-12064,540,9640,-3538,-15371,2929,2025-01-29 15:11:35,0.0
-11608,512,9528,-3069,-15079,3140,2025-01-29 15:11:35,0.0
-11476,852,9328,-2920,-14878,3314,2025-01-29 15:11:35,0.0
-11244,1180,9916,-2512,-14201,3661,2025-01-29 15:11:35,0.0
-9860,904,10320,-1774,-13750,3917,2025-01-29 15:11:35,0.0
-13088,476,12428,-1142,-14094,3898,2025-01-29 15:11:35,0.0
-14136,1348,13380,-738,-14525,3802,2025-01-29 15:11:35,0.0
-14768,2092,14148,-543,-15220,3878,2025-01-29 15:11:35,
-13568,2340,13276,-624,-15533,3903,2025-01-29 15:11:35,0.0
-11728,1616,13168,-885,-14273,3810,2025-01-29 15:11:35,0.0
-12104,2016,14512,-894,-7929,3782,2025-01-29 15:11:35,0.0
-11148,1924,13204,-1899,-8346,3521,2025-01-29 15:11:35,0.0
-11208,1228,13832,-2309,-8527,3179,2025-01-29 15:11:35,0.0
-9812,988,13688,-2403,-8328,2719,2025-01-29 15:11:35,0.0
-10104,1128,15032,-2406,-6764,2220,2025-01-29 15:11:35,0.0
-10072,1016,14360,-2407,-4621,1711,2025-01-29 15:11:35,0.0
-9576,808,12776,-2357,-1856,1495,2025-01-29 15:11:35,0.0
-9640,628,13252,-2515,418,1164,2025-01-29 15:11:35,0.0
-9880,772,13124,-2518,685,1062,2025-01-29 15:11:35,0.0
-9872,640,13560,-2441,366,1203,2025-01-29 15:11:35,0.0
-9844,456,14156,-2269,-392,1318,2025-01-29 15:11:35,0.0
-9248,988,14200,-2313,-857,1693,2025-01-29 15:11:35,0.0
-10328,672,13972,-2348,-1219,1947,2025-01-29 15:11:35,0.0
-9820,620,15612,-2610,-1111,1666,2025-01-29 15:11:35,0.0
-10252,752,16912,-2813,-2008,1413,2025-01-29 15:11:35,0.0
-9520,56,16352,-3000,-3040,1135,2025-01-29 15:11:35,0.0
-9028,-504,14880,-2011,-2329,1327,2025-01-29 15:11:36,0.0
-8636,-316,14112,-1500,-1413,1115,2025-01-29 15:11:36,0.0
-8356,132,13776,-965,-612,840,2025-01-29 15:11:36,0.0
-8580,816,13616,-510,-560,845,2025-01-29 15:11:36,0.0
-9088,880,13952,-617,-1240,1040,2025-01-29 15:11:36,0.0
-8632,820,13752,-1110,-1957,1205,2025-01-29 15:11:36,0.0
-8124,680,13764,-1707,-2056,1014,2025-01-29 15:11:36,0.0
-8756,176,14204,-1337,-636,840,2025-01-29 15:11:36,0.0
-8492,168,14124,-1125,162,725,2025-01-29 15:11:36,0.0
-9064,484,13792,-1169,153,637,2025-01-29 15:11:36,0.0
-8772,472,13576,-1392,-463,667,2025-01-29 15:11:36,0.0
-9004,464,13328,-1480,-712,763,2025-01-29 15:11:36,0.0
-8776,272,13336,-1471,-1064,932,2025-01-29 15:11:36,0.0
-8404,268,14372,-1255,-1032,938,2025-01-29 15:11:36,0.0
-9188,524,14132,-1273,-1778,847,2025-01-29 15:11:36,0.0
-8760,452,14424,-1266,-2225,666,2025-01-29 15:11:36,0.0
-8236,552,14328,-1055,-2024,541,2025-01-29 15:11:36,0.0
-7952,668,14552,-898,-1688,364,2025-01-29 15:11:36,0.0
-7500,1048,14112,-1046,-1007,6,2025-01-29 15:11:36,0.0
-7296,848,14124,-968,-44,-300,2025-01-29 15:11:36,0.0
-7652,944,14516,-739,382,-247,2025-01-29 15:11:36,0.0
-8028,1216,14500,-526,-19,4,2025-01-29 15:11:36,0.0
-8192,1072,14196,-414,-482,244,2025-01-29 15:11:36,0.0
-8060,928,14276,-329,-766,157,2025-01-29 15:11:36,0.0
-7904,752,13720,-380,-820,-68,2025-01-29 15:11:36,0.0
-8392,416,13596,-772,-533,-310,2025-01-29 15:11:36,0.0
-8436,512,14072,-1086,-423,-435,2025-01-29 15:11:36,0.0
-8392,384,14732,-1029,49,-209,2025-01-29 15:11:36,0.0
-8180,136,14756,-877,511,-68,2025-01-29 15:11:36,0.0
-8232,228,14628,-519,652,89,2025-01-29 15:11:36,0.0
-8464,596,14384,-239,663,119,2025-01-29 15:11:36,0.0
-8692,860,14080,-238,529,136,2025-01-29 15:11:36,0.0
-8592,944,14084,-337,240,234,2025-01-29 15:11:36,0.0
-8464,616,14048,-489,9,176,2025-01-29 15:11:36,0.0
-8352,504,14120,-556,56,42,2025-01-29 15:11:36,0.0
-8436,368,14156,-505,239,-120,2025-01-29 15:11:36,0.0
-8424,604,14304,-435,352,-208,2025-01-29 15:11:36,0.0
-8408,816,14112,-421,433,-181,2025-01-29 15:11:36,0.0
-8320,952,14172,-490,476,-160,2025-01-29 15:11:36,0.0
-8424,840,14144,-571,495,-170,2025-01-29 15:11:36,0.0
-8560,552,14192,-578,382,-197,2025-01-29 15:11:36,0.0
-8612,408,14044,-551,319,-265,2025-01-29 15:11:36,0.0
-8628,372,14068,-507,275,-292,2025-01-29 15:11:36,0.0
-8640,300,14016,-423,209,-271,2025-01-29 15:11:36,0.0
-8776,424,13916,-323,156,-213,2025-01-29 15:11:36,0.0
-8648,376,14064,-333,129,-144,2025-01-29 15:11:36,0.0
-8528,440,13840,-438,183,-107,2025-01-29 15:11:36,0.0
-8548,328,14136,-474,208,-127,2025-01-29 15:11:36,0.0
-8512,316,14088,-446,192,-179,2025-01-29 15:11:36,0.0
-8524,188,14152,-442,191,-264,2025-01-29 15:11:36,0.0
-8508,344,14236,-404,192,-289,2025-01-29 15:11:36,0.0
-8540,412,14136,-401,203,-288,2025-01-29 15:11:36,0.0
-8668,440,14220,-357,168,-261,2025-01-29 15:11:36,0.0
-8552,496,13908,-308,146,-278,2025-01-29 15:11:36,0.0
-8620,392,14172,-284,126,-255,2025-01-29 15:11:36,0.0
-8612,384,14008,-264,135,-250,2025-01-29 15:11:36,0.0
-8508,524,14148,-106,93,-191,2025-01-29 15:11:36,0.0
