acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-12208,1156,10604,1099,331,59,2025-01-27 12:45:45,1.0
-12032,1396,10924,1664,85,302,2025-01-27 12:45:45,1.0
-11868,1772,10984,2138,-103,392,2025-01-27 12:45:45,1.0
-11804,2036,11316,2642,51,447,2025-01-27 12:45:45,1.0
-11852,2144,11436,3369,478,301,2025-01-27 12:45:45,1.0
-11756,2312,10700,4048,751,95,2025-01-27 12:45:45,1.0
-11748,2228,9900,4474,910,-231,2025-01-27 12:45:45,1.0
-11744,2104,9368,4706,913,-599,2025-01-27 12:45:45,1.0
-12160,1640,9344,4829,625,-822,2025-01-27 12:45:45,1.0
-12188,1196,8992,4827,328,-943,2025-01-27 12:45:45,1.0
-11560,556,9284,4755,578,-892,2025-01-27 12:45:45,1.0
-10952,220,8660,4732,432,-1089,2025-01-27 12:45:45,1.0
-10668,536,8272,4511,-69,-1346,2025-01-27 12:45:45,1.0
-10752,860,8380,4266,-706,-1543,2025-01-27 12:45:45,1.0
-10776,1264,8408,4155,-1319,-1788,2025-01-27 12:45:45,1.0
-11288,1320,8464,3913,-1852,-1994,2025-01-27 12:45:45,1.0
-11516,1168,8812,3655,-1937,-2080,2025-01-27 12:45:45,1.0
-11732,1244,8640,3401,-1874,-2088,2025-01-27 12:45:45,1.0
-11988,1472,8864,3201,-2123,-2074,2025-01-27 12:45:45,1.0
-12204,1968,8984,3068,-2226,-2022,2025-01-27 12:45:45,1.0
-12384,2428,9080,3091,-1967,-1957,2025-01-27 12:45:45,1.0
-12332,2872,9324,3269,-1557,-1906,2025-01-27 12:45:45,1.0
-12216,3220,9680,3495,-1350,-1869,2025-01-27 12:45:45,1.0
-11920,3420,9816,3868,-1257,-1837,2025-01-27 12:45:45,1.0
-11556,3468,9964,4286,-1226,-2036,2025-01-27 12:45:45,1.0
-11468,3512,10092,4734,-887,-2268,2025-01-27 12:45:45,1.0
-11408,3364,9716,5241,-359,-2474,2025-01-27 12:45:45,1.0
-11692,3240,9164,5509,-246,-2547,2025-01-27 12:45:45,1.0
-11668,2712,8840,5603,77,-2625,2025-01-27 12:45:45,1.0
-11564,2524,8192,5505,255,-2790,2025-01-27 12:45:45,1.0
-11368,2088,7724,5079,129,-2866,2025-01-27 12:45:46,1.0
-11428,1956,7900,4475,-679,-2770,2025-01-27 12:45:46,1.0
-11528,2352,8692,3748,-1838,-2753,2025-01-27 12:45:46,1.0
-12904,3044,9976,3143,-3162,-2479,2025-01-27 12:45:46,1.0
-13620,3448,10076,3025,-3917,-2165,2025-01-27 12:45:46,1.0
-13020,3748,10284,3459,-2661,-2048,2025-01-27 12:45:46,1.0
-12308,4276,10540,3939,-2323,-2011,2025-01-27 12:45:46,1.0
-10524,5216,11712,3930,-2972,-1930,2025-01-27 12:45:46,1.0
-9428,5044,13484,3000,-2094,-2076,2025-01-27 12:45:46,1.0
-9772,2652,17872,3379,-462,-2685,2025-01-27 12:45:46,1.0
-9532,456,17300,5514,251,-2596,2025-01-27 12:45:46,1.0
-9636,-3444,14072,6598,-1586,-2223,2025-01-27 12:45:46,1.0
-10292,-7900,10132,6233,-3083,-2077,2025-01-27 12:45:46,1.0
-12756,-10428,9924,3943,-3161,-1401,2025-01-27 12:45:46,1.0
-14156,-11680,12556,4158,-4268,-1237,2025-01-27 12:45:46,1.0
-13228,-10584,9972,4318,-5546,-4302,2025-01-27 12:45:46,1.0
-16032,-10380,4220,1396,-4404,-9209,2025-01-27 12:45:46,1.0
-15364,-11648,6400,-1863,1090,-11144,2025-01-27 12:45:46,1.0
-17656,-6368,4828,-5526,2690,-10860,2025-01-27 12:45:46,1.0
-16568,-36,11440,-8130,2078,-9140,2025-01-27 12:45:46,1.0
-16304,4280,15392,-4948,1847,-9026,2025-01-27 12:45:46,1.0
-15856,9316,15468,-463,3129,-9700,2025-01-27 12:45:46,1.0
-12376,10688,15740,2910,8769,-10100,2025-01-27 12:45:46,1.0
-10732,8864,14028,7341,17520,-9715,2025-01-27 12:45:46,1.0
-6828,8212,9212,12102,12125,-8472,2025-01-27 12:45:46,1.0
-2136,4532,8236,12816,7677,-8786,2025-01-27 12:45:46,1.0
-1704,948,11216,13381,3998,-9835,2025-01-27 12:45:46,1.0
-3384,-624,11808,13964,-283,-10857,2025-01-27 12:45:46,1.0
-7336,-484,10616,14178,-4814,-10742,2025-01-27 12:45:46,1.0
-11936,-100,8980,13837,-6780,-9903,2025-01-27 12:45:46,1.0
-16344,-160,8588,13234,-5542,-8879,2025-01-27 12:45:46,1.0
-18396,-1448,9180,12661,-1619,-8346,2025-01-27 12:45:46,1.0
-18772,-2764,10364,12428,4752,-7569,2025-01-27 12:45:46,1.0
-18760,-2676,10612,13188,9902,-4849,2025-01-27 12:45:46,1.0
-14816,-388,7596,13472,11288,-1962,2025-01-27 12:45:46,1.0
-9736,-876,7292,13551,10952,-727,2025-01-27 12:45:46,1.0
-6908,-1872,10452,14060,9600,-1030,2025-01-27 12:45:46,1.0
-5620,-2428,11524,14465,5319,-3519,2025-01-27 12:45:46,1.0
-8392,-1356,13932,14013,621,-6652,2025-01-27 12:45:46,1.0
-10700,1312,13384,12911,-2325,-8644,2025-01-27 12:45:46,1.0
-10676,964,11720,11840,-1596,-9523,2025-01-27 12:45:46,1.0
-10420,-1760,10616,11390,424,-9023,2025-01-27 12:45:46,1.0
-9676,-3216,11860,11278,550,-8002,2025-01-27 12:45:46,1.0
-11096,-3368,14308,11911,-1927,-6649,2025-01-27 12:45:46,1.0
-13380,-2080,13968,12472,-4982,-4799,2025-01-27 12:45:46,1.0
-15012,-344,11780,12886,-5623,-3332,2025-01-27 12:45:46,1.0
-15776,1424,10384,12325,-3768,-2686,2025-01-27 12:45:46,1.0
-15996,1772,11576,11615,-1050,-2050,2025-01-27 12:45:46,1.0
-14312,576,12460,12182,1484,-1371,2025-01-27 12:45:46,1.0
-11444,-84,9740,12631,3319,-1055,2025-01-27 12:45:46,1.0
-9404,-420,7744,12258,3378,-1025,2025-01-27 12:45:46,1.0
-8692,-36,8180,11577,1938,-886,2025-01-27 12:45:46,1.0
-7480,516,8516,11137,242,-1007,2025-01-27 12:45:46,1.0
-7884,1396,8644,10678,-1669,-1326,2025-01-27 12:45:46,1.0
-9380,1908,8636,10288,-2857,-1624,2025-01-27 12:45:46,1.0
-10848,1180,8264,9696,-2973,-1847,2025-01-27 12:45:46,1.0
-12084,-488,8308,8861,-2456,-2009,2025-01-27 12:45:46,1.0
-12704,-1820,7984,7827,-1813,-1908,2025-01-27 12:45:46,1.0
-12920,-2240,7256,6459,-982,-1641,2025-01-27 12:45:46,1.0
-12980,-1588,7156,4887,-505,-975,2025-01-27 12:45:46,1.0
-12172,-548,6864,3532,-574,-129,2025-01-27 12:45:47,1.0
-11768,672,7652,2375,-671,312,2025-01-27 12:45:47,1.0
-11060,1000,7836,1664,-590,548,2025-01-27 12:45:47,1.0
-11116,1420,7976,1173,-816,513,2025-01-27 12:45:47,1.0
-11200,1256,7572,396,-1164,486,2025-01-27 12:45:47,1.0
-11004,1128,7032,-438,-1517,586,2025-01-27 12:45:47,1.0
-11596,1492,7532,-1333,-1491,717,2025-01-27 12:45:47,1.0
-12324,2324,8092,-2038,-1862,817,2025-01-27 12:45:47,1.0
-13020,3036,8924,-2532,-2117,902,2025-01-27 12:45:47,1.0
-13152,3188,8412,-2719,-1990,1009,2025-01-27 12:45:47,1.0
-13888,3224,8804,-2715,-1432,1173,2025-01-27 12:45:47,1.0
-14376,3244,8416,-2811,-1049,1557,2025-01-27 12:45:47,1.0
-14340,3664,8196,-3067,-891,2063,2025-01-27 12:45:47,1.0
-14296,3844,8144,-3304,-430,2320,2025-01-27 12:45:47,1.0
-14968,4252,7564,-3562,-108,2632,2025-01-27 12:45:47,1.0
-15444,4460,6320,-3801,-150,3099,2025-01-27 12:45:47,1.0
-14612,4332,6832,-4266,708,3405,2025-01-27 12:45:47,1.0
-13636,4040,11852,-4416,1684,3659,2025-01-27 12:45:47,1.0
-14680,4532,16164,-3600,449,4284,2025-01-27 12:45:47,1.0
-16808,5336,18692,-1280,-1379,5866,2025-01-27 12:45:47,1.0
-15848,4724,17304,1924,-155,6983,2025-01-27 12:45:47,1.0
-10244,1076,12740,1182,6631,3516,2025-01-27 12:45:47,1.0
-9264,-2352,15392,332,13039,-1260,2025-01-27 12:45:47,1.0
-9768,-1444,14264,940,11231,-1688,2025-01-27 12:45:47,1.0
-8644,-760,14520,-1185,6537,-570,2025-01-27 12:45:47,1.0
-7828,-2032,16564,-2561,1024,405,2025-01-27 12:45:47,1.0
-6944,-3796,14924,-2507,-3669,-484,2025-01-27 12:45:47,1.0
-8956,-5272,14088,-2706,-4743,-1909,2025-01-27 12:45:47,1.0
-11544,-5228,12348,-3508,-4393,-2213,2025-01-27 12:45:47,1.0
-13280,-4136,11048,-4988,-3580,-1442,2025-01-27 12:45:47,1.0
-12884,-2832,11364,-6061,-2240,-1576,2025-01-27 12:45:47,1.0
-11424,-628,11368,-6424,24,-3138,2025-01-27 12:45:47,1.0
-11232,304,10540,-6529,1612,-3922,2025-01-27 12:45:47,1.0
-11492,424,10104,-6678,2821,-2651,2025-01-27 12:45:47,1.0
-10448,-700,9996,-6458,3197,-70,2025-01-27 12:45:47,1.0
-8376,-2084,8896,-6158,2031,1770,2025-01-27 12:45:47,1.0
-7228,-3056,8108,-6713,734,1307,2025-01-27 12:45:47,1.0
-8200,-3648,8168,-7299,-418,537,2025-01-27 12:45:47,1.0
-9900,-3644,8424,-7806,-1382,808,2025-01-27 12:45:47,1.0
-10872,-3340,8260,-8530,-2089,1811,2025-01-27 12:45:47,1.0
-10892,-2844,7576,-9084,-2240,2723,2025-01-27 12:45:47,1.0
-10828,-2104,8708,-9307,-1699,3271,2025-01-27 12:45:47,1.0
-10844,-1564,9452,-8843,-853,3711,2025-01-27 12:45:47,1.0
-10992,-1336,9684,-8025,-188,4079,2025-01-27 12:45:47,1.0
-10400,-1632,9204,-7378,28,4383,2025-01-27 12:45:47,1.0
-10416,-1880,8644,-6629,273,4506,2025-01-27 12:45:47,1.0
-10920,-1824,8984,-6094,642,4680,2025-01-27 12:45:47,1.0
-11540,-1644,8780,-5635,1311,4899,2025-01-27 12:45:47,1.0
-12868,-1756,9148,-5122,2597,5050,2025-01-27 12:45:47,1.0
-12280,-2048,7800,-4555,5031,5295,2025-01-27 12:45:47,1.0
-10960,-2972,8312,-4005,7180,5688,2025-01-27 12:45:47,1.0
-8660,-3832,9444,-3184,7601,5138,2025-01-27 12:45:47,1.0
-7204,-2944,9436,-2286,6178,3158,2025-01-27 12:45:47,1.0
-9264,-484,8904,-1590,2249,1056,2025-01-27 12:45:47,1.0
-12608,652,8232,-1030,-2511,240,2025-01-27 12:45:47,1.0
-16156,1424,8184,-616,-5591,112,2025-01-27 12:45:47,1.0
-18040,-888,7156,-762,-5268,-201,2025-01-27 12:45:47,1.0
-19872,-6244,5768,-1594,-1224,-1271,2025-01-27 12:45:47,1.0
-21756,-9304,6856,-2382,2857,-613,2025-01-27 12:45:47,1.0
-19908,-10104,9876,-3513,4183,1294,2025-01-27 12:45:47,1.0
-17808,-7132,12808,-4979,2792,3761,2025-01-27 12:45:47,1.0
-14200,-5184,15360,-5771,1525,4528,2025-01-27 12:45:48,1.0
-11648,-3188,15296,-6411,403,3763,2025-01-27 12:45:48,1.0
-10120,-3508,14804,-7864,563,2594,2025-01-27 12:45:48,1.0
-10052,-5420,13756,-10174,-1628,2599,2025-01-27 12:45:48,1.0
-9056,-6512,13812,-11803,-3116,3372,2025-01-27 12:45:48,1.0
-8776,-5032,15068,-11793,-1267,4458,2025-01-27 12:45:48,1.0
-9400,-912,14188,-10573,1057,5747,2025-01-27 12:45:48,1.0
-10236,2340,11812,-8851,2925,7616,2025-01-27 12:45:48,1.0
-10700,3052,10964,-7678,3450,9683,2025-01-27 12:45:48,1.0
-10424,804,12000,-7318,2547,11052,2025-01-27 12:45:48,1.0
-10976,-2096,12476,-7410,956,11881,2025-01-27 12:45:48,1.0
-10032,-5076,10496,-9209,-217,11693,2025-01-27 12:45:48,1.0
-9196,-6068,9748,-11666,701,11103,2025-01-27 12:45:48,1.0
-8948,-5536,8832,-13932,3392,11425,2025-01-27 12:45:48,1.0
-9152,-2832,8760,-15852,3639,12942,2025-01-27 12:45:48,1.0
-7548,-332,10380,-17023,1450,13498,2025-01-27 12:45:48,1.0
-7180,1792,10744,-16647,111,13100,2025-01-27 12:45:48,1.0
-7796,2988,10520,-15653,-534,12384,2025-01-27 12:45:48,1.0
-8556,2916,9860,-14774,-281,11572,2025-01-27 12:45:48,1.0
-10048,1244,10116,-14147,-269,10360,2025-01-27 12:45:48,1.0
-10684,960,10384,-13503,353,9710,2025-01-27 12:45:48,1.0
-10620,1368,9908,-12495,2506,8910,2025-01-27 12:45:48,1.0
-9956,2248,9840,-11875,3642,8071,2025-01-27 12:45:48,1.0
-8280,2780,9584,-11367,3435,7005,2025-01-27 12:45:48,1.0
-7684,2964,10472,-10696,2216,5693,2025-01-27 12:45:48,1.0
-6864,3076,9040,-10063,-208,4342,2025-01-27 12:45:48,1.0
-8924,2636,8516,-9477,-2351,3506,2025-01-27 12:45:48,1.0
-11144,2116,7968,-8873,-3390,3253,2025-01-27 12:45:48,1.0
-14452,1488,8468,-8821,-2695,3663,2025-01-27 12:45:48,1.0
-16780,952,8812,-8982,-1363,4220,2025-01-27 12:45:48,1.0
-17780,-196,10140,-8898,50,4861,2025-01-27 12:45:48,1.0
-17280,-736,10760,-8726,1170,5445,2025-01-27 12:45:48,1.0
-16712,-328,10048,-8779,1518,5896,2025-01-27 12:45:48,1.0
-16976,40,8424,-8861,1013,6269,2025-01-27 12:45:48,1.0
-18344,-1220,5792,-9555,847,7060,2025-01-27 12:45:48,1.0
-17784,-3140,3864,-10791,2106,7496,2025-01-27 12:45:48,1.0
-16832,-2304,8528,-12625,4363,7761,2025-01-27 12:45:48,1.0
-17360,-676,16088,-12951,5335,8543,2025-01-27 12:45:48,1.0
-17752,4000,18140,-9614,3612,9809,2025-01-27 12:45:48,1.0
-15136,8404,20824,-5940,4733,11703,2025-01-27 12:45:48,1.0
-5548,9820,21240,-3275,10504,9370,2025-01-27 12:45:48,1.0
-2452,6264,20660,-1709,13296,1530,2025-01-27 12:45:48,1.0
-3528,2632,17228,63,5866,-1954,2025-01-27 12:45:48,1.0
-5412,-548,12328,-1161,-2608,-2199,2025-01-27 12:45:48,1.0
-7092,-2732,8132,-5112,-10684,-2215,2025-01-27 12:45:48,1.0
-9548,-4548,8488,-8751,-13496,-3484,2025-01-27 12:45:48,1.0
-14156,-5012,10832,-9513,-10884,-5016,2025-01-27 12:45:48,1.0
-17084,-2380,12256,-7707,-4908,-5732,2025-01-27 12:45:48,1.0
-17176,1548,12436,-7383,965,-5335,2025-01-27 12:45:48,1.0
-12260,1632,12848,-7081,6878,-4704,2025-01-27 12:45:48,1.0
-12272,816,12208,-4747,10077,-4389,2025-01-27 12:45:48,1.0
-7648,12,9108,-4816,8623,-3604,2025-01-27 12:45:48,1.0
-5320,-944,8812,-4997,6645,-2469,2025-01-27 12:45:48,1.0
-3656,-1400,8492,-4995,3022,-1752,2025-01-27 12:45:48,1.0
-2680,-1748,8024,-5003,-739,-1970,2025-01-27 12:45:48,1.0
-4920,-2164,7888,-4749,-3792,-3516,2025-01-27 12:45:48,1.0
-9296,-2112,7736,-4278,-3933,-4906,2025-01-27 12:45:48,1.0
-14448,-1260,7752,-3769,-1931,-4540,2025-01-27 12:45:48,1.0
-16564,-1268,9136,-3210,-150,-1724,2025-01-27 12:45:48,1.0
-13716,-1300,7448,-2364,1383,1644,2025-01-27 12:45:48,1.0
-10336,-620,6588,-1657,3265,2573,2025-01-27 12:45:48,1.0
-9696,-268,6460,-774,3972,2354,2025-01-27 12:45:48,1.0
-10372,-60,6104,-269,4163,2117,2025-01-27 12:45:48,1.0
-12244,-500,7028,869,5279,2172,2025-01-27 12:45:49,1.0
-11808,-1780,8036,1435,6065,2987,2025-01-27 12:45:49,1.0
-9580,-3160,10488,1777,5871,2202,2025-01-27 12:45:49,1.0
-8540,-2696,9736,1886,4551,-310,2025-01-27 12:45:49,1.0
-10580,-700,7512,1267,278,-2504,2025-01-27 12:45:49,1.0
-12940,-552,4716,-430,-5267,-4051,2025-01-27 12:45:49,1.0
-14604,-560,4960,-1350,-5707,-6506,2025-01-27 12:45:49,1.0
-15892,-2416,8104,-1868,-1862,-8938,2025-01-27 12:45:49,1.0
-19704,-5232,14756,-714,1567,-9869,2025-01-27 12:45:49,1.0
-20252,-6268,15192,-182,4095,-6621,2025-01-27 12:45:49,1.0
-16272,-7012,14500,-3400,5245,-5084,2025-01-27 12:45:49,1.0
-13648,-5964,14444,-6760,5685,-5786,2025-01-27 12:45:49,1.0
-13852,-4136,15012,-7439,5299,-5063,2025-01-27 12:45:49,1.0
-14308,-1972,14596,-6405,4908,-1114,2025-01-27 12:45:49,1.0
-11452,-244,15112,-4507,3732,3123,2025-01-27 12:45:49,1.0
-8600,196,14812,-1210,2737,2935,2025-01-27 12:45:49,1.0
-10784,916,14180,692,-322,2175,2025-01-27 12:45:49,1.0
-13004,216,13488,1012,-2981,2649,2025-01-27 12:45:49,1.0
-14308,-1656,13288,292,-4546,3152,2025-01-27 12:45:49,1.0
-15196,-3776,12296,-524,-4596,3014,2025-01-27 12:45:49,1.0
-15904,-3588,10628,-1368,-2696,3521,2025-01-27 12:45:49,1.0
-14564,-2316,9456,-2025,736,5405,2025-01-27 12:45:49,1.0
-11836,-1004,10300,-1749,3149,7003,2025-01-27 12:45:49,1.0
-8912,56,10512,-1124,3357,7567,2025-01-27 12:45:49,1.0
-6720,540,10652,-799,1684,7392,2025-01-27 12:45:49,1.0
-4900,128,9672,-906,-588,6786,2025-01-27 12:45:49,1.0
-5148,-444,8448,-1330,-2298,6215,2025-01-27 12:45:49,1.0
-6056,-924,7180,-2108,-3735,5616,2025-01-27 12:45:49,1.0
-7936,-748,6732,-3088,-4660,5216,2025-01-27 12:45:49,1.0
-9016,-292,7116,-3741,-4566,5198,2025-01-27 12:45:49,1.0
-9516,448,7472,-3971,-2731,4813,2025-01-27 12:45:49,1.0
-9352,1076,7808,-4019,-699,3937,2025-01-27 12:45:49,1.0
-9160,1644,7812,-3935,432,2783,2025-01-27 12:45:49,1.0
-9192,1664,7388,-3675,1006,1653,2025-01-27 12:45:49,1.0
-8088,1196,7448,-3498,766,1134,2025-01-27 12:45:49,1.0
-7096,1124,7936,-3474,-162,708,2025-01-27 12:45:49,1.0
-6660,1576,8600,-3585,-2112,-17,2025-01-27 12:45:49,1.0
-7644,1936,9856,-3531,-4522,-729,2025-01-27 12:45:49,1.0
-9968,1752,10496,-3303,-6275,-892,2025-01-27 12:45:49,1.0
-12720,1228,10996,-3036,-6723,-405,2025-01-27 12:45:49,1.0
-15888,288,10988,-2572,-5526,230,2025-01-27 12:45:49,1.0
-18352,276,10128,-2077,-2915,1401,2025-01-27 12:45:49,1.0
-18080,1288,9640,-2259,-641,2408,2025-01-27 12:45:49,1.0
-17056,2024,9716,-2670,991,2596,2025-01-27 12:45:49,1.0
-15184,2220,9344,-2917,2161,2302,2025-01-27 12:45:49,1.0
-13896,1120,7268,-3376,1882,2278,2025-01-27 12:45:49,1.0
-13940,1188,6448,-4578,906,2406,2025-01-27 12:45:49,1.0
-15268,1240,12484,-5003,-570,3154,2025-01-27 12:45:49,1.0
-16440,2972,13100,-3261,-2364,3548,2025-01-27 12:45:49,1.0
-15980,4980,14600,-516,-221,3051,2025-01-27 12:45:49,1.0
-14844,6636,15776,1448,4179,2511,2025-01-27 12:45:49,1.0
-12484,5672,15704,2316,8989,1534,2025-01-27 12:45:49,1.0
-11436,1860,14420,3015,8945,503,2025-01-27 12:45:49,1.0
-9224,-1444,13156,2401,7409,347,2025-01-27 12:45:49,1.0
-8020,-3020,13384,1257,5821,411,2025-01-27 12:45:49,1.0
-6132,-4852,12744,42,3549,-107,2025-01-27 12:45:49,1.0
-6648,-5876,11324,-1179,-573,-1024,2025-01-27 12:45:49,1.0
-8804,-5092,10332,-2706,-4557,-1686,2025-01-27 12:45:49,1.0
-11104,-2864,10056,-4401,-7123,-2253,2025-01-27 12:45:49,1.0
-13768,-220,11484,-4560,-6885,-2564,2025-01-27 12:45:49,1.0
-15184,1504,12008,-2530,-2632,-3308,2025-01-27 12:45:49,1.0
-14704,1492,12052,-1099,3628,-4620,2025-01-27 12:45:50,1.0
-13680,1104,11616,-338,7793,-4807,2025-01-27 12:45:50,1.0
-11484,636,10852,290,7415,-3691,2025-01-27 12:45:50,1.0
-7508,20,9804,889,5689,-2679,2025-01-27 12:45:50,1.0
-4504,-676,8312,1458,3440,-3303,2025-01-27 12:45:50,1.0
-4516,-1828,7968,1579,879,-4386,2025-01-27 12:45:50,1.0
-6192,-2176,7496,1391,-1883,-5654,2025-01-27 12:45:50,1.0
-8912,-2532,7960,1644,-3271,-6153,2025-01-27 12:45:50,1.0
-11148,-2620,7664,1803,-3155,-5688,2025-01-27 12:45:50,1.0
-12540,-2612,7288,1669,-2265,-4517,2025-01-27 12:45:50,1.0
-13012,-2432,7656,1750,-235,-2649,2025-01-27 12:45:50,1.0
-11956,-2016,7256,2014,1912,-1125,2025-01-27 12:45:50,1.0
-10324,-1388,7160,2416,2833,-564,2025-01-27 12:45:50,1.0
-9896,-676,7056,3073,2664,-332,2025-01-27 12:45:50,1.0
-9916,-308,7016,3864,1991,-229,2025-01-27 12:45:50,1.0
-10432,-204,6748,4424,1240,-34,2025-01-27 12:45:50,1.0
-10872,-404,8124,4704,419,13,2025-01-27 12:45:50,1.0
-10456,-880,8464,4989,-329,-944,2025-01-27 12:45:50,1.0
-11196,-1636,8936,5413,-911,-2396,2025-01-27 12:45:50,1.0
-12896,-2032,9400,5507,-1520,-3668,2025-01-27 12:45:50,1.0
-14164,-2276,9268,5065,-2168,-4792,2025-01-27 12:45:50,1.0
-15484,-2564,9148,4311,-2606,-5728,2025-01-27 12:45:50,1.0
-16308,-3120,8624,4101,-2153,-6534,2025-01-27 12:45:50,1.0
-16768,-3232,7252,4314,-484,-6908,2025-01-27 12:45:50,1.0
-17120,-3468,8484,3857,937,-6717,2025-01-27 12:45:50,1.0
-17204,-2448,10556,3104,127,-7447,2025-01-27 12:45:50,1.0
-17244,-3992,11160,1944,1461,-8067,2025-01-27 12:45:50,1.0
-18320,-6608,11160,490,2544,-7773,2025-01-27 12:45:50,1.0
-19120,-8600,11136,-1034,3030,-5578,2025-01-27 12:45:50,1.0
-18264,-6656,10944,-1460,3558,-1865,2025-01-27 12:45:50,1.0
-13896,-2536,10520,-2043,4839,1202,2025-01-27 12:45:50,1.0
-10160,-1656,12888,-1614,5887,3268,2025-01-27 12:45:50,1.0
-5852,-736,15132,-579,2990,3212,2025-01-27 12:45:50,1.0
-4684,1280,15520,710,-1596,1382,2025-01-27 12:45:50,1.0
-6888,3308,14668,1262,-5794,280,2025-01-27 12:45:50,1.0
-10540,3272,13956,1691,-7965,442,2025-01-27 12:45:50,1.0
-13200,624,12800,2702,-7346,1050,2025-01-27 12:45:50,1.0
-14548,-1584,10548,3051,-5106,1605,2025-01-27 12:45:50,1.0
-15620,-2104,8908,2635,-2711,3157,2025-01-27 12:45:50,1.0
-14720,-1940,9632,2016,-1047,5331,2025-01-27 12:45:50,1.0
-10836,-1836,10396,2326,755,6649,2025-01-27 12:45:50,1.0
-7952,-1228,9292,2627,1586,6452,2025-01-27 12:45:50,1.0
-6036,-476,7848,2254,1327,5534,2025-01-27 12:45:50,1.0
-5708,-20,6804,1347,-117,4799,2025-01-27 12:45:50,1.0
-6380,756,6848,258,-2122,4663,2025-01-27 12:45:50,1.0
-6564,1192,7376,-367,-3637,4623,2025-01-27 12:45:50,1.0
-7436,1012,7968,-544,-4433,3935,2025-01-27 12:45:50,1.0
-8168,752,7792,-347,-4538,2928,2025-01-27 12:45:50,1.0
-9824,1112,6672,-326,-3288,1539,2025-01-27 12:45:50,1.0
-10456,1552,6796,-605,-1654,918,2025-01-27 12:45:50,1.0
-10552,1580,7856,-601,-241,501,2025-01-27 12:45:50,1.0
-9900,1572,8072,-495,507,-217,2025-01-27 12:45:50,1.0
-9508,1032,7816,-654,1019,-1175,2025-01-27 12:45:50,1.0
-9352,232,7944,-947,1024,-1589,2025-01-27 12:45:50,1.0
-8632,-400,8076,-1507,374,-1826,2025-01-27 12:45:50,1.0
-8880,-984,8492,-2180,-1047,-2192,2025-01-27 12:45:50,1.0
-11000,-544,8512,-3151,-3171,-2235,2025-01-27 12:45:50,1.0
-15488,188,9572,-3841,-4206,-1211,2025-01-27 12:45:50,1.0
-19044,-1020,11592,-3898,-3345,950,2025-01-27 12:45:50,1.0
-20380,-956,12244,-2642,-1567,3461,2025-01-27 12:45:50,1.0
-19684,1180,10036,-1982,731,5208,2025-01-27 12:45:50,1.0
-18764,1876,7884,-2282,2925,5763,2025-01-27 12:45:50,1.0
-16892,-628,7240,-3503,2442,4695,2025-01-27 12:45:51,1.0
-17988,-616,10840,-4924,495,4714,2025-01-27 12:45:51,1.0
-18956,2452,13204,-5586,-558,5964,2025-01-27 12:45:51,1.0
-18892,5676,15944,-3631,-964,6796,2025-01-27 12:45:51,1.0
-17268,8468,18320,524,1317,6675,2025-01-27 12:45:51,1.0
-11188,7208,15940,1587,7221,3459,2025-01-27 12:45:51,1.0
-9772,2616,16568,1515,14152,-1031,2025-01-27 12:45:51,1.0
