acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-14436,1640,-84,-1503,-961,-1211,2025-01-29 15:16:57,1.0
-14320,1624,-304,-2025,-1412,-1222,2025-01-29 15:16:57,1.0
-14168,1224,-44,-2447,-1625,-1288,2025-01-29 15:16:57,1.0
-14064,584,40,-2641,-1484,-1431,2025-01-29 15:16:57,1.0
-14064,48,-132,-2672,-1432,-1531,2025-01-29 15:16:57,1.0
-14164,-452,-448,-2673,-1583,-1514,2025-01-29 15:16:57,1.0
-13844,-1324,-376,-2585,-1957,-1531,2025-01-29 15:16:57,1.0
-13788,-2152,-340,-2144,-2066,-1718,2025-01-29 15:16:57,1.0
-13556,-2980,-540,-1585,-1978,-1985,2025-01-29 15:16:57,1.0
-13444,-3644,-84,-807,-1965,-2196,2025-01-29 15:16:57,1.0
-13452,-4192,432,-163,-2017,-2122,2025-01-29 15:16:57,1.0
-13556,-4292,1116,545,-2043,-1821,2025-01-29 15:16:57,1.0
-13532,-4008,1036,1181,-1992,-1396,2025-01-29 15:16:57,1.0
-13448,-3408,1492,1344,-1926,-1065,2025-01-29 15:16:57,1.0
-13272,-1748,2328,1158,-1719,-995,2025-01-29 15:16:57,1.0
-13364,-280,1800,235,-1533,-871,2025-01-29 15:16:57,1.0
-13460,132,692,-875,-944,-1139,2025-01-29 15:16:57,1.0
-13156,-312,228,-2313,-224,-1754,2025-01-29 15:16:57,1.0
-12776,-1572,760,-3347,582,-2615,2025-01-29 15:16:57,1.0
-13180,-2812,1952,-3542,924,-3007,2025-01-29 15:16:57,1.0
-13448,-3800,2800,-2933,373,-2569,2025-01-29 15:16:57,1.0
-13436,-3928,3048,-2026,-335,-1872,2025-01-29 15:16:57,1.0
-13032,-3924,2492,-1425,-713,-1421,2025-01-29 15:16:57,1.0
-12748,-3380,2156,-1443,-891,-1388,2025-01-29 15:16:57,1.0
-12616,-2480,2496,-1599,-1144,-1361,2025-01-29 15:16:57,1.0
-12688,-1904,2592,-1659,-1263,-1261,2025-01-29 15:16:57,1.0
-12892,-1556,2432,-1952,-1481,-915,2025-01-29 15:16:57,1.0
-12892,-1568,2708,-2136,-1420,-567,2025-01-29 15:16:57,1.0
-12804,-1884,2408,-2433,-1114,-318,2025-01-29 15:16:57,1.0
-13080,-2064,2808,-2644,-512,-213,2025-01-29 15:16:57,1.0
-13096,-2364,2528,-3038,35,-318,2025-01-29 15:16:57,1.0
-13644,-2800,2420,-3367,303,-291,2025-01-29 15:16:57,1.0
-14220,-2924,2616,-3541,92,85,2025-01-29 15:16:57,1.0
-14352,-3064,2580,-3541,-72,335,2025-01-29 15:16:57,1.0
-14164,-3280,2644,-3551,-223,141,2025-01-29 15:16:57,1.0
-14324,-3216,3152,-3788,-671,-354,2025-01-29 15:16:57,1.0
-14784,-3164,4012,-3488,-1567,-332,2025-01-29 15:16:57,1.0
-14784,-3456,4388,-3016,-2335,67,2025-01-29 15:16:57,1.0
-14240,-3640,4032,-2785,-2556,130,2025-01-29 15:16:57,1.0
-13612,-3360,3012,-2875,-2396,-8,2025-01-29 15:16:57,1.0
-13636,-3244,2780,-3499,-2118,-239,2025-01-29 15:16:57,1.0
-13396,-4080,3712,-4287,-1172,-461,2025-01-29 15:16:57,1.0
-14136,-4996,5844,-4613,295,-155,2025-01-29 15:16:57,1.0
-15180,-6172,5376,-3489,2242,430,2025-01-29 15:16:57,1.0
-16468,-6484,2628,-2970,3624,327,2025-01-29 15:16:57,1.0
-16692,-6212,3072,-2709,3603,-1042,2025-01-29 15:16:57,1.0
-17608,-5780,4820,-1753,1780,-2919,2025-01-29 15:16:57,1.0
-19884,-4764,4828,-151,-2412,-3283,2025-01-29 15:16:57,1.0
-20748,-3268,2948,1314,-6516,-1560,2025-01-29 15:16:57,1.0
-20500,-2208,344,2186,-9737,1007,2025-01-29 15:16:57,1.0
-18364,-860,-1632,2667,-11483,2959,2025-01-29 15:16:57,1.0
-14560,-1576,-3900,2578,-11134,3697,2025-01-29 15:16:57,1.0
-12284,-1884,-5152,1569,-8914,3812,2025-01-29 15:16:57,1.0
-10100,-1432,-5168,-138,-3771,3275,2025-01-29 15:16:57,1.0
-9944,-480,-4388,-1618,1221,2128,2025-01-29 15:16:57,1.0
-11788,804,-1556,-2397,4998,1710,2025-01-29 15:16:57,1.0
-13016,1396,892,-1908,6465,2036,2025-01-29 15:16:57,1.0
-14488,672,1852,-720,6617,2668,2025-01-29 15:16:57,1.0
-14888,-1104,1884,-52,5558,3326,2025-01-29 15:16:58,1.0
-14552,-2536,2216,782,3728,3739,2025-01-29 15:16:58,1.0
-13924,-3156,1712,1539,2113,3494,2025-01-29 15:16:58,1.0
-13492,-3072,1876,2445,867,3001,2025-01-29 15:16:58,1.0
-13696,-1468,1568,3150,-210,2847,2025-01-29 15:16:58,1.0
-12888,-300,716,3807,-1211,2895,2025-01-29 15:16:58,1.0
-12312,404,656,4085,-1988,3002,2025-01-29 15:16:58,1.0
-11580,552,572,3895,-2022,2877,2025-01-29 15:16:58,1.0
-10824,824,1048,3626,-896,2430,2025-01-29 15:16:58,1.0
-11012,704,972,3392,888,2023,2025-01-29 15:16:58,1.0
-11600,576,952,3201,2445,1780,2025-01-29 15:16:58,1.0
-12240,748,1316,3047,3023,1751,2025-01-29 15:16:58,1.0
-12476,748,1752,3005,2804,1558,2025-01-29 15:16:58,1.0
-12368,912,1540,2957,1906,1181,2025-01-29 15:16:58,1.0
-12536,924,1964,2762,666,587,2025-01-29 15:16:58,1.0
-12640,640,2372,2672,-328,113,2025-01-29 15:16:58,1.0
-11844,380,2812,2727,-578,-306,2025-01-29 15:16:58,1.0
-11492,332,3200,2825,-592,-770,2025-01-29 15:16:58,1.0
-11556,284,3732,2958,-330,-1140,2025-01-29 15:16:58,1.0
-11844,0,3792,3173,-50,-1459,2025-01-29 15:16:58,1.0
-12272,-308,3824,3323,-97,-1797,2025-01-29 15:16:58,1.0
-12108,256,3528,3535,-436,-2006,2025-01-29 15:16:58,1.0
-13136,1120,3148,3628,-848,-1999,2025-01-29 15:16:58,1.0
-13416,1556,900,3556,-1152,-1563,2025-01-29 15:16:58,1.0
-13148,1796,-460,3165,-380,-1069,2025-01-29 15:16:58,1.0
-13076,1264,-1588,2321,1126,-777,2025-01-29 15:16:58,1.0
-14252,1600,-196,1716,3887,-43,2025-01-29 15:16:58,1.0
-15824,2112,2292,2451,6521,1262,2025-01-29 15:16:58,1.0
-16576,420,5120,3290,8222,2095,2025-01-29 15:16:58,1.0
-17844,-2224,5612,3692,8989,1862,2025-01-29 15:16:58,1.0
-19104,-3356,2760,4164,8964,1769,2025-01-29 15:16:58,1.0
-20212,-1332,1748,5427,6484,2355,2025-01-29 15:16:58,1.0
-20628,2352,-628,6564,2480,3619,2025-01-29 15:16:58,1.0
-20616,5164,-3444,4908,486,4655,2025-01-29 15:16:58,1.0
-19188,6792,-5528,647,20,4951,2025-01-29 15:16:58,1.0
-16516,6664,-4160,-2825,-1287,3713,2025-01-29 15:16:58,1.0
-13272,4524,-1740,-4133,-4108,1317,2025-01-29 15:16:58,1.0
-11372,360,-1304,-5143,-8988,-1316,2025-01-29 15:16:58,1.0
-10552,-1548,-1596,-5230,-12928,-2560,2025-01-29 15:16:58,1.0
-11184,-3344,-2452,-4308,-13906,-2615,2025-01-29 15:16:58,1.0
-12176,-6092,-3284,-2855,-8544,-1396,2025-01-29 15:16:58,1.0
-11664,-5104,-2568,-941,1755,-550,2025-01-29 15:16:58,1.0
-11864,-3092,-2752,883,9854,-992,2025-01-29 15:16:58,1.0
-11720,-588,-1932,1357,14334,-1787,2025-01-29 15:16:58,1.0
-12384,1432,-312,1106,16162,-2984,2025-01-29 15:16:58,1.0
-13520,2416,-240,93,14737,-3815,2025-01-29 15:16:58,1.0
-15272,1792,-1156,-1724,9886,-4237,2025-01-29 15:16:58,1.0
-15640,688,-2220,-3837,2695,-4410,2025-01-29 15:16:58,1.0
-15688,-1072,-996,-4842,-4154,-4461,2025-01-29 15:16:58,1.0
-14016,-2100,-1284,-4787,-8219,-3797,2025-01-29 15:16:58,1.0
-12168,-2572,-596,-4751,-10094,-3112,2025-01-29 15:16:58,1.0
-10236,-2336,-392,-4616,-10178,-3011,2025-01-29 15:16:58,1.0
-10148,-1960,-48,-4426,-7725,-2899,2025-01-29 15:16:58,1.0
-9648,-1792,-364,-4042,-3263,-2675,2025-01-29 15:16:58,1.0
-10428,-1940,104,-3447,1974,-2560,2025-01-29 15:16:58,1.0
-11004,-2364,352,-3066,4895,-2320,2025-01-29 15:16:58,1.0
-12172,-2624,1012,-2802,5087,-2160,2025-01-29 15:16:58,1.0
-13388,-2704,1432,-2505,4251,-1852,2025-01-29 15:16:58,1.0
-14320,-2512,1516,-1926,2714,-1156,2025-01-29 15:16:58,1.0
-14740,-1860,1900,-1163,857,123,2025-01-29 15:16:58,1.0
-13744,-1400,1264,-545,-514,1146,2025-01-29 15:16:59,1.0
-13128,-856,1328,-709,-1353,1778,2025-01-29 15:16:59,1.0
-11916,-540,1240,-1226,-1754,1830,2025-01-29 15:16:59,1.0
-11832,-256,1268,-1689,-1742,1689,2025-01-29 15:16:59,1.0
-12108,-432,1068,-2257,-1449,1758,2025-01-29 15:16:59,1.0
-11952,-1000,1268,-2677,-1074,1752,2025-01-29 15:16:59,1.0
-12164,-1448,1204,-2946,-395,1526,2025-01-29 15:16:59,1.0
-12508,-1692,696,-3415,698,1198,2025-01-29 15:16:59,1.0
-13212,-1660,532,-3918,1795,560,2025-01-29 15:16:59,1.0
-13824,-1172,252,-4617,2350,-362,2025-01-29 15:16:59,1.0
-14636,-140,272,-5202,1920,-1156,2025-01-29 15:16:59,1.0
-15368,-368,1480,-5904,1029,-2017,2025-01-29 15:16:59,1.0
-16000,-2164,3636,-6497,509,-2959,2025-01-29 15:16:59,1.0
-17292,-3780,5160,-6521,121,-3375,2025-01-29 15:16:59,1.0
-18112,-4728,5220,-5675,-392,-2656,2025-01-29 15:16:59,1.0
-18360,-4964,2248,-4356,220,-2106,2025-01-29 15:16:59,1.0
-17628,-4656,448,-3713,549,-2691,2025-01-29 15:16:59,1.0
-16652,-5144,2272,-2775,-419,-4288,2025-01-29 15:16:59,1.0
-17692,-5464,3128,-1449,-1796,-5361,2025-01-29 15:16:59,1.0
-19496,-5636,3636,163,-3389,-5040,2025-01-29 15:16:59,1.0
-20048,-5160,3244,2582,-5406,-2839,2025-01-29 15:16:59,1.0
-19992,-3456,1616,4380,-8015,605,2025-01-29 15:16:59,1.0
-17232,-1132,-1168,5018,-10694,3233,2025-01-29 15:16:59,1.0
-13728,216,-4220,4497,-13457,5242,2025-01-29 15:16:59,1.0
-10188,28,-7144,3104,-13973,5282,2025-01-29 15:16:59,1.0
-7312,1248,-6836,673,-10427,3177,2025-01-29 15:16:59,1.0
-6976,2468,-6136,-1867,-701,-545,2025-01-29 15:16:59,1.0
-11160,1732,-4004,-2916,8367,-1699,2025-01-29 15:16:59,1.0
-14116,328,-220,-1932,13795,-803,2025-01-29 15:16:59,1.0
-15872,-1016,1356,-1282,15201,535,2025-01-29 15:16:59,1.0
-16980,-2232,3216,-447,11519,1764,2025-01-29 15:16:59,1.0
-17568,-2812,3164,1037,5275,2871,2025-01-29 15:16:59,1.0
-16560,-2632,928,3227,-3704,3673,2025-01-29 15:16:59,1.0
-14296,-2016,-468,4058,-8193,3762,2025-01-29 15:16:59,1.0
-12724,-1400,344,4482,-9570,3639,2025-01-29 15:16:59,1.0
-10856,-524,-52,4913,-9259,3317,2025-01-29 15:16:59,1.0
-9576,308,236,5348,-7585,2899,2025-01-29 15:16:59,1.0
-8948,868,28,5466,-4081,2426,2025-01-29 15:16:59,1.0
-8844,1088,-72,5129,1226,1708,2025-01-29 15:16:59,1.0
-9996,1112,420,4540,5877,919,2025-01-29 15:16:59,1.0
-11488,1268,1784,4271,7877,516,2025-01-29 15:16:59,1.0
-12748,1192,2004,4086,7423,442,2025-01-29 15:16:59,1.0
-13532,1080,2048,3813,4485,391,2025-01-29 15:16:59,1.0
-13348,1088,1856,3489,514,-186,2025-01-29 15:16:59,1.0
-13020,1200,1748,2829,-1958,-924,2025-01-29 15:16:59,1.0
-12944,816,2560,2184,-3115,-1533,2025-01-29 15:16:59,1.0
-13292,128,3328,1897,-3612,-1816,2025-01-29 15:16:59,1.0
-12820,-192,3724,2028,-3593,-1908,2025-01-29 15:16:59,1.0
-12652,48,3340,2158,-3663,-1784,2025-01-29 15:16:59,1.0
-12296,1096,2476,1958,-3728,-1543,2025-01-29 15:16:59,1.0
-12164,1704,1796,1961,-2971,-1391,2025-01-29 15:16:59,1.0
-12544,1664,1808,1930,-246,-893,2025-01-29 15:16:59,1.0
-13080,244,2492,2169,2788,-75,2025-01-29 15:16:59,1.0
-13532,-1156,3312,2827,4654,523,2025-01-29 15:16:59,1.0
-14204,-1384,4004,3678,4784,711,2025-01-29 15:16:59,1.0
-15040,-692,5044,4454,3219,927,2025-01-29 15:16:59,1.0
-16132,-4,5216,5149,828,1710,2025-01-29 15:16:59,1.0
-15552,744,4388,5676,-1123,2456,2025-01-29 15:16:59,1.0
-14880,1424,2692,5890,-1070,2778,2025-01-29 15:16:59,1.0
-14828,1772,1080,5714,1775,2613,2025-01-29 15:16:59,1.0
-16168,3536,-152,5427,5847,2278,2025-01-29 15:16:59,1.0
-18260,5120,-1956,3972,8926,2958,2025-01-29 15:17:00,1.0
-19272,5040,-3156,1590,9971,3520,2025-01-29 15:17:00,1.0
-19516,4908,-3492,-866,9043,3035,2025-01-29 15:17:00,1.0
-18644,3932,-3248,-2672,5363,1661,2025-01-29 15:17:00,1.0
-16900,1728,-3220,-3607,-58,-601,2025-01-29 15:17:00,1.0
-15344,-1392,-3676,-3907,-6043,-2698,2025-01-29 15:17:00,1.0
-13796,-3164,-3392,-3346,-10879,-3733,2025-01-29 15:17:00,1.0
-12624,-4888,-2760,-2638,-13313,-3643,2025-01-29 15:17:00,1.0
-11612,-5768,-2144,-1886,-12013,-3010,2025-01-29 15:17:00,1.0
-11084,-6096,-1296,-498,-7709,-2469,2025-01-29 15:17:00,1.0
-10828,-3548,-208,1754,222,-2151,2025-01-29 15:17:00,1.0
-11256,-860,-1804,3148,7877,-2200,2025-01-29 15:17:00,1.0
-11432,844,-2120,2637,12472,-2809,2025-01-29 15:17:00,1.0
-12328,1320,-1340,1354,13098,-3715,2025-01-29 15:17:00,1.0
-13904,680,-856,-226,10968,-4305,2025-01-29 15:17:00,1.0
-15324,-648,-516,-1361,6414,-4387,2025-01-29 15:17:00,1.0
-15984,-1760,-696,-1685,941,-3604,2025-01-29 15:17:00,1.0
-14356,-2476,-1948,-1375,-3368,-2496,2025-01-29 15:17:00,1.0
-13792,-2400,-444,-1470,-5834,-1763,2025-01-29 15:17:00,1.0
-12936,-2160,-732,-1938,-5795,-1737,2025-01-29 15:17:00,1.0
-11460,-1692,-1464,-2386,-3845,-2088,2025-01-29 15:17:00,1.0
-11084,-1036,-1876,-2977,-699,-2587,2025-01-29 15:17:00,1.0
-11836,-844,-1264,-3556,2124,-2734,2025-01-29 15:17:00,1.0
-12664,-1304,-424,-3755,3241,-2484,2025-01-29 15:17:00,1.0
-13464,-2040,-52,-3962,2441,-2110,2025-01-29 15:17:00,1.0
-14056,-2240,0,-4052,1214,-1714,2025-01-29 15:17:00,1.0
-14120,-2292,-220,-3972,250,-1332,2025-01-29 15:17:00,1.0
-14012,-1960,-508,-3953,-471,-973,2025-01-29 15:17:00,1.0
-13476,-1976,-644,-4034,-707,-807,2025-01-29 15:17:00,1.0
-13052,-2228,-456,-4106,-370,-793,2025-01-29 15:17:00,1.0
-13208,-2092,0,-4265,634,-760,2025-01-29 15:17:00,1.0
-13480,-2044,212,-4351,965,-608,2025-01-29 15:17:00,1.0
-14076,-2004,464,-4490,577,-332,2025-01-29 15:17:00,1.0
-14060,-1868,-64,-4707,-614,67,2025-01-29 15:17:00,1.0
-13604,-1828,-428,-5058,-1027,416,2025-01-29 15:17:00,1.0
-12996,-1932,-688,-5316,608,613,2025-01-29 15:17:00,1.0
-12512,-2416,20,-5225,1227,791,2025-01-29 15:17:00,1.0
-12992,-2720,152,-5146,1685,839,2025-01-29 15:17:00,1.0
-13780,-2500,-44,-5095,2291,960,2025-01-29 15:17:00,1.0
-14272,-2016,-448,-5384,2588,1027,2025-01-29 15:17:00,1.0
-14524,-1572,-412,-5386,2131,1023,2025-01-29 15:17:00,4.0
-14352,-1592,-332,-5254,1166,1160,2025-01-29 15:17:00,4.0
-14472,-1756,-264,-4974,110,1486,2025-01-29 15:17:00,4.0
-14640,-1980,-880,-4469,-92,1828,2025-01-29 15:17:00,4.0
-14384,-2316,-772,-3998,-405,1742,2025-01-29 15:17:00,4.0
-14300,-2292,-1156,-3333,-1470,1431,2025-01-29 15:17:00,4.0
-13780,-1948,-1160,-2804,-1963,1369,2025-01-29 15:17:00,4.0
-13340,-1404,-1444,-2354,-1329,1284,2025-01-29 15:17:00,4.0
-13080,-976,-1140,-2181,-234,1356,2025-01-29 15:17:00,4.0
-12704,-728,-528,-1970,580,1230,2025-01-29 15:17:00,4.0
-12424,-684,-556,-1862,1025,1068,2025-01-29 15:17:00,4.0
-12512,-344,-940,-1692,1828,780,2025-01-29 15:17:00,4.0
-13372,-132,-860,-1438,2167,670,2025-01-29 15:17:00,4.0
-13724,-104,-588,-1122,2143,597,2025-01-29 15:17:00,4.0
-13700,-344,-940,-910,2652,422,2025-01-29 15:17:00,4.0
-13616,-36,-640,-904,2433,197,2025-01-29 15:17:00,4.0
-13056,320,-1324,-963,1142,54,2025-01-29 15:17:00,4.0
-13124,288,-2144,-1124,348,-113,2025-01-29 15:17:00,4.0
-13016,116,-2132,-1397,479,-413,2025-01-29 15:17:00,4.0
-13540,-488,-1264,-1913,1753,-502,2025-01-29 15:17:00,4.0
-14168,-748,308,-1981,2189,-550,2025-01-29 15:17:01,4.0
-14148,-628,884,-1334,1314,-663,2025-01-29 15:17:01,4.0
-14100,-168,88,-953,673,-591,2025-01-29 15:17:01,4.0
-14544,-248,108,-591,-187,-678,2025-01-29 15:17:01,4.0
-14560,-280,200,-266,-1387,-736,2025-01-29 15:17:01,4.0
-14124,-264,-336,-229,-1277,-730,2025-01-29 15:17:01,4.0
-13516,-384,-576,-234,-1293,-793,2025-01-29 15:17:01,4.0
-13456,-336,-940,-166,-945,-793,2025-01-29 15:17:01,4.0
-13540,-388,-1152,-69,-158,-526,2025-01-29 15:17:01,4.0
-12772,-76,-872,-72,500,-587,2025-01-29 15:17:01,4.0
-12944,60,-636,49,906,-488,2025-01-29 15:17:01,4.0
-12724,-164,-268,434,1654,-350,2025-01-29 15:17:01,4.0
-12888,-304,-728,639,1579,-518,2025-01-29 15:17:01,4.0
-13524,-328,-1328,496,1353,-510,2025-01-29 15:17:01,4.0
-14072,-512,-1484,232,908,-524,2025-01-29 15:17:01,4.0
-13860,-580,-1524,-2,370,-672,2025-01-29 15:17:01,4.0
-13740,-664,-2172,-310,-311,-1060,2025-01-29 15:17:01,4.0
-12356,-488,-2080,-637,477,-1234,2025-01-29 15:17:01,4.0
-12084,-148,-1992,-774,262,-1434,2025-01-29 15:17:01,4.0
-11280,56,-2544,-707,396,-1300,2025-01-29 15:17:01,4.0
-10720,-308,-3020,-687,491,-1253,2025-01-29 15:17:01,4.0
-9316,-1032,-3812,-974,841,-1899,2025-01-29 15:17:01,4.0
-8484,-912,-3480,-1858,1632,-2338,2025-01-29 15:17:01,4.0
-7128,-1020,-552,-2545,2424,-2074,2025-01-29 15:17:01,4.0
-5660,-688,-1176,-2868,2036,-2188,2025-01-29 15:17:01,4.0
-5576,-376,2176,-2562,594,-2112,2025-01-29 15:17:01,4.0
-5216,-228,3056,-1785,579,-1120,2025-01-29 15:17:01,4.0
-4740,-1240,2592,-962,1208,-635,2025-01-29 15:17:01,4.0
-5396,-1024,3000,-587,1854,-569,2025-01-29 15:17:01,4.0
-7008,-144,4460,104,1721,462,2025-01-29 15:17:01,4.0
-7696,-292,4008,586,1247,1498,2025-01-29 15:17:01,4.0
-9388,-684,3276,653,289,1655,2025-01-29 15:17:01,4.0
-11268,-288,3408,627,-363,1611,2025-01-29 15:17:01,4.0
-13236,-488,2964,1320,-407,998,2025-01-29 15:17:01,4.0
-16020,-636,180,1510,8,-222,2025-01-29 15:17:01,4.0
-19612,-460,-1092,1003,1411,-706,2025-01-29 15:17:01,4.0
-19044,-284,-3500,27,2300,-1446,2025-01-29 15:17:01,4.0
-24228,-360,-2300,-938,2844,-1768,2025-01-29 15:17:01,4.0
-25616,-708,-2812,-1097,2254,-1929,2025-01-29 15:17:01,4.0
-26956,-644,-3756,-1148,1531,-1577,2025-01-29 15:17:01,4.0
-28760,-260,-1176,-1001,-1180,-435,2025-01-29 15:17:01,4.0
-27628,-1968,-492,-448,-3542,302,2025-01-29 15:17:01,4.0
-26656,-3480,-1312,-653,-4268,-487,2025-01-29 15:17:01,4.0
-28400,-4088,-1320,-1128,-3906,-1504,2025-01-29 15:17:01,4.0
-32768,-3140,-1564,-1299,-3225,-3044,2025-01-29 15:17:01,4.0
-32768,-896,-1584,-1875,-4020,-2866,2025-01-29 15:17:01,4.0
-32768,-164,2588,-2166,-5065,-1505,2025-01-29 15:17:01,4.0
-32768,-2316,6476,-462,-3649,356,2025-01-29 15:17:01,4.0
-32768,-2388,6756,1710,-5094,2024,2025-01-29 15:17:01,4.0
